Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
440;97727;Inside Job;64.502;22/10/2021;8.2;729
441;1988;ThunderCats;160.991;23/01/1985;8.197;925
442;1981;Charmed;942.853;07/10/1998;8.195;2166
443;121078;Mieruko-chan;56.783;03/10/2021;8.194;250
444;99494;Flower of Evil;30.078;29/07/2020;8.194;498
445;112162;Pacific Rim: The Black;48.577;04/03/2021;8.193;389
446;71365;Battlestar Galactica;28.311;08/12/2003;8.193;763
447;2660;Codename: Kids Next Door;4.97;06/12/2002;8.193;680
448;90;Mayday;658.923;03/09/2003;8.193;236
449;97525;To Your Eternity;97.983;12/04/2021;8.192;224
450;72305;Kakegurui;54.912;01/07/2017;8.192;1442
451;35338;La que se avecina;190.741;22/04/2007;8.192;227
452;69478;The Handmaid's Tale;299.446;26/04/2017;8.192;2562
453;1405;Dexter;359.706;01/10/2006;8.19;3904
454;194766;The Summer I Turned Pretty;129.474;16/06/2022;8.189;592
455;125988;Silo;94.492;04/05/2023;8.19;749
456;66082;Another Miss Oh;27.769;02/05/2016;8.19;210
457;56998;High School of the Dead;57.213;05/07/2010;8.19;753
458;19849;Blood+;69.195;08/10/2005;8.2;242
459;46922;Ben 10: Omniverse;143.561;01/08/2012;8.189;432
460;4336;Drawn Together;141.108;27/10/2004;8.188;1173
461;1095;Ghost in the Shell: Stand Alone Complex;129.951;01/10/2002;8.188;348
462;77240;Captain Tsubasa;227.417;03/04/2018;8.2;615
463;105797;Wizards: Tales of Arcadia;34.972;07/08/2020;8.186;352
464;4574;X-Men;287.159;31/10/1992;8.19;1072
465;21409;Dinosaur King;71.569;04/02/2007;8.187;382
466;2913;Are You Afraid of the Dark?;172.632;15/08/1992;8.182;543
467;73586;Yellowstone;556.411;20/06/2018;8.181;2037
468;114161;La saga: Negocio de Familia;195.495;20/09/2004;8.179;223
469;111110;ONE PIECE;133.519;31/08/2023;8.178;975
470;84958;Loki;247.004;09/06/2021;8.178;11176
471;82591;Goblin Slayer;104.33;07/10/2018;8.175;454
472;91363;What If...?;181.613;11/08/2021;8.2;4000
473;1087;Serial Experiments Lain;59.626;06/07/1998;8.172;472
474;1043;Ouran High School Host Club;40.514;05/04/2006;8.172;201
475;60808;No Game No Life;65.78;09/04/2014;8.17;605
476;94280;Steven Universe Future;67.115;07/12/2019;8.172;683
477;6782;Pucca;34.545;18/09/2006;8.169;551
478;110316;Alice in Borderland;165.171;10/12/2020;8.168;1811
479;90814;Extracurricular;27.134;29/04/2020;8.167;624
480;64320;Oh My Venus;37.683;16/11/2015;8.167;300
481;103516;Star Trek: Strange New Worlds;134.556;05/05/2022;8.164;481
482;61889;Marvel's Daredevil;198.685;10/04/2015;8.165;4234
483;2604;The Boondocks;122.993;06/11/2005;8.165;321
484;2085;Courage the Cowardly Dog;146.548;12/11/1999;8.165;1418
485;1100;How I Met Your Mother;399.692;19/09/2005;8.165;4645
486;9907;Chowder;130.258;02/11/2007;8.164;368
487;91875;Prodigal Son;85.053;23/09/2019;8.162;398
488;1835;Kenan & Kel;102.178;17/08/1996;8.162;355
489;85844;Wise Man's Grandchild;27.466;10/04/2019;8.161;285
490;194583;The Walking Dead: Dead City;135.828;18/06/2023;8.16;401
491;157744;1923;84.316;18/12/2022;8.16;281
492;96203;Gleipnir;55.641;05/04/2020;8.159;649
493;88974;Angel's Last Mission: Love;38.088;22/05/2019;8.159;208
494;79649;Project Blue Book;61.427;08/01/2019;8.158;960
495;64706;Prison School;64.499;11/07/2015;8.154;610
496;60956;Doctor Stranger;28.068;05/05/2014;8.158;272
497;80752;See;199.316;01/11/2019;8.157;2300
498;4686;Ben 10;209.291;27/12/2005;8.157;1565
499;95;Buffy the Vampire Slayer;305.086;10/03/1997;8.157;1589
500;61593;Mr. Pickles;69.019;21/09/2014;8.2;733
501;34791;Claymore;43.586;03/04/2007;8.2;258
502;4743;The Boarding School;108.338;24/05/2007;8.154;546
503;1778;Zoey 101;210.8;09/01/2005;8.153;999
504;35016;House of Anubis;98.87;01/01/2011;8.151;239
505;34307;Shameless;710.538;09/01/2011;8.152;2482
506;87539;Katy Keene;26.965;06/02/2020;8.2;268
507;33623;The Avengers: Earth's Mightiest Heroes;82.884;20/10/2010;8.151;649
508;26453;TRIGUN;68.822;02/04/1998;8.15;412
509;196614;Hasta que la plata nos separe;105.21;10/05/2022;8.149;215
510;18011;Vecinos;196.139;10/07/2005;8.144;1060
511;67166;El marginal;71.576;02/06/2016;8.143;377
512;12406;Powerpuff Girls Z;67.199;01/07/2006;8.15;216
513;1848;Winx Club;302.072;28/01/2004;8.142;438
514;958;Beast Wars: Transformers;76.779;22/04/1996;8.142;279
515;1413;American Horror Story;425.816;05/10/2011;8.142;5370
516;86430;Your Honor;80.367;06/12/2020;8.139;1450
517;790;Agatha Christie's Poirot;446.719;08/01/1989;8.14;425
518;124364;From;157.328;20/02/2022;8.139;876
519;71578;Atypical;92.585;11/08/2017;8.139;1006
520;65329;Hyouka;67.094;23/04/2012;8.139;306
521;100883;Never Have I Ever;127.231;27/04/2020;8.138;1626
522;21729;Gurren Lagann;95.329;01/04/2007;8.137;438
523;900;Skins;233.398;25/01/2007;8.137;1162
524;17572;Kick Buttowski: Suburban Daredevil;84.061;13/02/2010;8.1;593
525;34899;Magnificent Century;180.424;06/01/2011;8.133;771
526;2382;Freaks and Geeks;63.987;25/09/1999;8.132;677
527;129600;Baki Hanma;127.221;30/09/2021;8.1;462
528;240;Jackie Chan Adventures;131.866;09/09/2000;8.131;764
529;58957;Nathan For You;44.818;28/02/2013;8.13;200
530;34105;Golden Boy;60.572;27/10/1995;8.13;385
531;80671;Cells at Work!;46.334;08/07/2018;8.129;252
532;117581;Ginny & Georgia;90.345;24/02/2021;8.129;1482
533;93812;The Great;91.581;15/05/2020;8.126;953
534;80623;BAKI;96.284;26/06/2018;8.125;1240
535;70540;Andi Mack;74.047;07/04/2017;8.1;245
536;2490;The IT Crowd;119.226;03/02/2006;8.124;1250
537;155292;Scott Pilgrim Takes Off;65.586;17/11/2023;8.1;205
538;105590;Chespirito;54.882;04/02/1980;8.123;341
539;1705;Fringe;303.316;09/09/2008;8.122;2291
540;201834;ted;203.959;11/01/2024;8.119;293
541;61339;Sailor Moon Crystal;56.419;05/07/2014;8.121;613
542;1402;The Walking Dead;568.757;31/10/2010;8.119;15898
543;60573;Silicon Valley;168.833;06/04/2014;8.118;1467
544;15621;The Newsroom;95.789;24/06/2012;8.118;551
545;91239;Bridgerton;158.329;25/12/2020;8.1;2149
546;46195;Monogatari;203.648;03/07/2009;8.117;431
547;72002;Dynasty;150.399;11/10/2017;8.116;839
548;33765;My Little Pony: Friendship Is Magic;287.243;10/10/2010;8.115;604
549;5178;Stairway to Heaven;26.962;03/12/2003;8.115;1030
550;133748;Twisted Metal;53.808;27/07/2023;8.113;279
551;72844;The Haunting of Hill House;78.595;12/10/2018;8.114;2105
552;67178;Marvel's The Punisher;141.442;17/11/2017;8.112;2369
553;39518;My Babysitter's a Vampire;80.373;27/06/2011;8.113;337
554;1813;Father Ted;87.993;21/04/1995;8.113;280
555;1406;Deadwood;97.729;21/03/2004;8.113;738
556;2352;The Nanny;308.136;03/11/1993;8.112;1066
557;155537;Black Bird;48.34;07/07/2022;8.111;525
558;97175;Fate: The Winx Saga;109.036;22/01/2021;8.11;1359
559;39218;Puella Magi Madoka Magica;58.251;07/01/2011;8.11;292
560;11721;La Fea Más Bella;368.533;23/01/2006;8.1;558
561;42912;Inazuma Eleven;151.02;05/10/2008;8.117;230
562;74094;Our Love Has Always Been 10 Centimeters Apart.;26.437;25/11/2017;8.106;240
563;71790;S.W.A.T.;462.377;02/11/2017;8.106;1285
564;513;Batman Beyond;125.954;10/01/1999;8.106;498
565;89905;Normal People;60.048;26/04/2020;8.105;991
566;80828;The Nevers;126.641;11/04/2021;8.104;622
567;1104;Mad Men;193.249;19/07/2007;8.105;1107
568;72509;Tsuredure Children;26.366;04/07/2017;8.103;200
569;108978;Reacher;363.661;03/02/2022;8.098;1482
570;1414;The Shield;212.879;12/03/2002;8.101;664
571;97219;Hi Bye. Mama!;31.336;22/02/2020;8.1;412
572;71912;The Witcher;285.814;20/12/2019;8.098;5501
573;1274;Six Feet Under;184.272;03/06/2001;8.097;865
574;73946;Inuyashiki: Last Hero;12.23;12/10/2017;8.094;254
575;94810;Adventure Time: Distant Lands;43.774;25/06/2020;8.093;458
576;44217;Vikings;648.359;03/03/2013;8.094;6623
577;68814;Strong Woman Do Bong Soon;52.315;24/02/2017;8.1;219
578;1606;Ghost Whisperer;694.386;23/09/2005;8.091;1636
579;82452;Avatar: The Last Airbender;921.569;22/02/2024;8.1;533
580;195670;XO. Kitty;65.405;18/05/2023;8.09;299
581;18350;Atrévete a soñar;143.71;08/03/2009;8.1;858
582;3498;Wizards of Waverly Place;143.405;12/10/2007;8.09;714
583;2288;Prison Break;380.522;29/08/2005;8.091;4732
584;82452;Avatar: The Last Airbender;921.569;22/02/2024;8.091;533
585;33907;Downton Abbey;197.322;26/09/2010;8.087;928
586;61720;Violetta;142.802;14/05/2012;8.086;285
587;124800;Love & Death;58.274;27/04/2023;8.084;267
588;45815;Brazil Avenue;58.828;26/03/2012;8.084;1192
589;45016;The Bridge;140.932;21/09/2011;8.084;539
590;90260;I Am Not Okay with This;43.982;26/02/2020;8.083;1725
591;31654;Digimon: Digital Monsters;132.978;07/03/1999;8.083;791
592;99080;Peter Grill and the Philosopher's Time;50.95;11/07/2020;8.082;208
593;71731;Run Coyote Run;34.864;08/05/2017;8.08;289
594;59375;Liv and Maddie;132.272;19/07/2013;8.078;371
595;3215;Coffee Prince;30.324;02/07/2007;8.078;219
596;95215;Reservation Dogs;56.912;09/08/2021;8.077;228
597;74577;The End of the F***ing World;80.981;24/10/2017;8.077;2924
598;3137;Babylon 5;429.32;26/01/1994;8.077;476
599;1411;Person of Interest;367.944;22/09/2011;8.078;1597
600;64163;The Testament of Sister New Devil;78.464;07/01/2015;8.075;293
601;67744;MINDHUNTER;116.21;13/10/2017;8.1;2255
602;111499;De brutas nada;34.058;11/06/2020;8.1;550
603;76231;Mayans M.C.;145.502;04/09/2018;8.072;728
604;5303;The Storyteller;57.262;15/05/1988;8.069;202
605;1719;Gargoyles;84.458;24/10/1994;8.069;393
606;326;Red Dwarf;145.526;15/02/1988;8.069;354
607;17438;BOYS OVER FLOWERS;23.083;21/10/2005;8.067;276
608;78191;You;182.599;09/09/2018;8.064;2954
609;70796;The Marvelous Mrs. Maisel;146.763;16/03/2017;8.064;701
610;1618;Justice League;36.906;17/11/2001;8.1;415
611;253;Star Trek;364.347;08/09/1966;8.064;1184
612;71915;Good Omens;115.984;31/05/2019;8.06;1853
613;46883;Porque el Amor Manda;182.398;08/10/2012;8.1;424
614;101591;BMF;149.206;26/09/2021;8.06;251
615;89393;9-1-1: Lone Star;262.28;19/01/2020;8.1;1019
616;71728;Young Sheldon;595.493;25/09/2017;8.06;2266
617;873;Columbo;624.761;15/09/1971;8.059;617
618;120911;The Terminal List;95.445;30/06/2022;8.058;771
619;63247;Westworld;410.28;02/10/2016;8.057;5199
620;95057;Superman & Lois;277.027;23/02/2021;8.056;2249
621;196454;Queen Charlotte: A Bridgerton Story;60.257;04/05/2023;8.1;351
622;79086;Godfather of Harlem;102.399;29/09/2019;8.053;500
623;32910;Transformers: Prime;126.974;26/11/2010;8.053;399
624;131927;Dexter: New Blood;52.611;07/11/2021;8.043;1003
625;79699;La hija del Mariachi;129.727;04/09/2006;8.05;1443
626;71740;40 y 20;117.678;01/04/2016;8.1;1459
627;63639;The Expanse;326.772;14/12/2015;8.1;2175
628;92967;Miracle Doctor;276.092;12/09/2019;8.1;943
629;78722;A Family of Ten;104.084;22/03/2007;8.05;786
630;76669;Elite;203.305;05/10/2018;8.05;8966
631;66958;Orange;86.48;04/07/2016;8.05;430
632;43270;Blood-C;54.47;01/07/2011;8.05;208
633;38974;Jessie;181.556;30/09/2011;8.05;624
634;4018;Quantum Leap;397.96;26/03/1989;8.05;652
635;33428;MAD;90.14;06/09/2010;8.049;243
636;65334;Miraculous: Tales of Ladybug & Cat Noir;422.86;19/10/2015;8.047;4296
637;12504;SilverHawks;58.952;08/09/1986;8.047;276
638;44856;Wentworth;174.26;01/05/2013;8.045;258
639;44264;Endeavour;233.73;14/04/2013;8.04;213
640;103157;The Hidden Dungeon Only I Can Enter;34.047;08/01/2021;8.042;456
641;897;The Grim Adventures of Billy and Mandy;173.617;24/08/2001;8.042;909
642;87428;Why Women Kill;79.964;15/08/2019;8.036;247
643;61901;Death Parade;32.115;10/01/2015;8.04;454
644;71789;SEAL Team;279.625;27/09/2017;8.039;1410
645;48865;Reign;173.212;17/10/2013;8.037;778
646;4546;Curb Your Enthusiasm;457.19;15/10/2000;8.036;672
647;713;Chappelle's Show;65.496;22/01/2003;8.036;343
648;61068;Gomorrah;153.581;06/05/2014;8.039;444
649;91977;Motherland: Fort Salem;93.583;18/03/2020;8.033;469
650;87689;Warrior Nun;66.921;02/07/2020;8.033;1140
651;7217;Casados con Hijos;180.123;12/04/2005;8.033;245
652;113962;Special Ops: Lioness;89.214;23/07/2023;8.032;529
653;14009;The Addams Family;144.65;18/09/1964;8.032;354
654;90802;The Sandman;123.781;05/08/2022;8.031;1860
655;88236;How to Sell Drugs Online (Fast);56.94;31/05/2019;8.029;732
656;65495;Atlanta;132.558;06/09/2016;8.031;641
657;116386;Doom at Your Service;44.519;10/05/2021;8;417
658;113988;Dahmer - Monster: The Jeffrey Dahmer Story;131.631;21/09/2022;8.027;2388
659;58981;The Thundermans;206.846;14/10/2013;8.028;539
660;80477;Angels of Death;30.839;06/07/2018;8.027;257
661;1425;House of Cards;196.001;01/02/2013;8.026;2536
662;14853;The Clone;98.511;01/10/2001;8.025;326
663;110695;Dopesick;53.073;13/10/2021;8.024;331
664;6673;The Marvelous Misadventures of Flapjack;86.958;05/06/2008;8.031;294
665;4556;Scrubs;455.018;02/10/2001;8.025;1663
666;135340;Happiness;25.796;05/11/2021;8.023;432
667;84503;Close Enough;94.447;09/07/2020;8.022;322
668;58956;Wolfblood;99.411;25/02/2013;8;207
669;903;Black Books;95.657;29/09/2000;8.022;462
670;65292;Ajin;42.451;16/01/2016;8;288
671;93741;Jurassic World Camp Cretaceous;79.006;18/09/2020;8.02;1783
672;799;Sherlock Holmes;251.213;24/04/1984;8.02;201
673;45845;Fate/Zero;84.051;02/10/2011;8;289
674;63407;My Heart is Yours;140.242;30/06/2014;8.018;1082
675;31917;Pretty Little Liars;329.65;08/06/2010;8.017;2494
676;537;Hey Arnold!;189.322;07/10/1996;8.016;851
677;252;Everybody Hates Chris;109.237;22/09/2005;8.016;914
678;63351;Narcos;121.29;28/08/2015;8.013;2646
679;8592;Parks and Recreation;371.178;09/04/2009;8.013;1357
680;4459;The Muppet Show;69.245;05/09/1976;8.011;268
681;456;The Simpsons;902.405;17/12/1989;8.011;9491
682;62455;Locked Up;140.826;20/04/2015;8.01;2368
683;3322;Oz;126.241;12/07/1997;8.01;669
684;73544;Warrior;180.383;05/04/2019;8.01;509
685;44807;Fatmagul;104.088;16/09/2010;8.008;376
686;4278;Friday Night Lights;142.526;03/10/2006;8.008;252
687;32226;Personal Taste;23.291;31/03/2010;8.007;483
688;815;Peep Show;115.455;19/09/2003;8.006;337
689;38165;ThunderCats;51.725;29/07/2011;8.005;216
690;203085;Star Wars: Tales of the Jedi;32.606;26/10/2022;8;270
691;2290;Stargate Atlantis;264.039;15/07/2004;8.004;957
692;64757;Vecinos;29.877;24/11/2009;8.003;352
693;202411;Monarch: Legacy of Monsters;198.135;16/11/2023;8.002;631
694;79008;Luis Miguel: The Series;53.022;22/04/2018;7.999;574
695;61929;The Jinx: The Life and Deaths of Robert Durst;28.376;08/02/2015;7.998;410
696;100412;The Baby-Sitters Club;35.808;03/07/2020;8;464
697;12598;Black Lagoon;107.431;09/04/2006;7.996;395
698;110562;A Woman Scorned;159.25;07/10/2020;8;204
699;1419;Castle;858.91;09/03/2009;7.995;1735
700;32605;The Looney Tunes Show;88.984;03/05/2011;7.994;444
701;13023;El Chapulín Colorado;145.607;28/02/1973;7.994;666
702;46296;Spartacus;328.764;22/01/2010;7.992;2347
703;9027;Rebelde Way;99.273;27/05/2002;7.991;342
704;205715;Gen V;140.886;28/09/2023;7.989;655
705;5895;FLCL;77.833;26/04/2000;7.988;344
706;46511;Utopia;57.209;15/01/2013;7.987;489
707;126531;Elite Short Stories: Guzmán Caye Rebe;16.797;14/06/2021;8;300
708;95603;Kuruluş Osman;432.355;20/11/2019;8;266
709;18347;Community;239.626;17/09/2009;7.986;1568
710;83631;What We Do in the Shadows;198.191;27/03/2019;7.984;596
711;32368;The Killing;66.26;07/01/2007;7.983;210
712;80240;The Queen of Flow;241.793;12/06/2018;8;1394
713;5371;iCarly;492.335;08/09/2007;7.981;1387
714;85801;High School Musical: The Musical: The Series;91.547;12/11/2019;7.98;763
715;111625;Dash & Lily;31.323;10/11/2020;7.979;282
716;62227;Triage X;38.476;09/04/2015;7.979;243
717;80563;How Not to Summon a Demon Lord;54.502;05/07/2018;8;272
718;72750;Killing Eve;201.446;08/04/2018;7.978;1180
719;66573;The Good Place;140.357;19/09/2016;7.976;1434
720;76148;Derry Girls;67.468;04/01/2018;7.977;240
721;1621;Boardwalk Empire;113.795;19/09/2010;7.977;974
722;46849;Generation War;32.73;17/03/2013;8;379
723;30983;Case Closed;166.81;08/01/1996;8;644
724;198004;King the Land;188.786;17/06/2023;7.975;322
725;9343;Paranoia Agent;41.836;03/02/2004;7.974;250
726;91275;Unbelievable;58.558;13/09/2019;7.973;548
727;106158;Law & Order: Organized Crime;301.153;01/04/2021;7.971;207
728;4589;Arrested Development;124.408;02/11/2003;7.972;1259
729;1554;QI;276.138;11/09/2003;7.969;224
730;96716;Big Shot;70.289;16/04/2021;7.968;316
731;88324;Virgin River;127.115;06/12/2019;7.968;477
732;52;That '70s Show;254.051;23/08/1998;7.968;1313
733;41727;Banshee;214.171;11/01/2013;7.967;1090
734;97951;Mayor of Kingstown;179.837;14/11/2021;7.965;325
735;4625;The New Batman Adventures;61.133;13/09/1997;7.963;325
736;1570;The Adventures of Tintin;86.653;02/10/1991;7.963;295
737;59659;Halt and Catch Fire;79.554;01/06/2014;7.962;437
738;36983;Rosario + Vampire;64.815;03/01/2008;7.962;235
739;4607;Lost;348.793;22/09/2004;7.961;3907
740;1436;Justified;170.447;16/03/2010;7.961;646
741;2391;Tales from the Crypt;109.774;10/06/1989;7.96;828
742;2734;Law & Order: Special Victims Unit;2.134.481;20/09/1999;7.959;3563
743;61415;Fate/stay night [Unlimited Blade Works];77.851;12/10/2014;7.956;285
744;1781;Little House on the Prairie;213.634;11/09/1974;7.956;853
745;82;Animaniacs;171.71;13/09/1993;7.956;667
746;88713;We Are Who We Are;43.532;14/09/2020;7.955;332
747;88367;Scooby-Doo and Guess Who?;81.513;27/06/2019;8;211
748;66276;The Night Of;27.68;10/07/2016;7.957;966
749;32895;Rizzoli & Isles;217.291;12/07/2010;7.954;403
750;1712;The Munsters;160.169;24/09/1964;7.954;402
751;124271;NCIS: Hawai'i;117.639;20/09/2021;7.953;246
752;111141;Maid;57.143;01/10/2021;7.951;610
753;61244;Happy Valley;101.581;29/04/2014;7.9;284
754;4327;Mr. Bean;117.681;01/01/1990;7.949;1229
755;62428;Saint Seiya: Soul of Gold;43.99;11/04/2015;7.948;679
756;1892;The Fresh Prince of Bel-Air;151.942;10/09/1990;7.948;2137
757;77939;MEGALOBOX;60.351;06/04/2018;7.947;209
758;40403;Miss XV;33.964;16/04/2012;7.9;204
759;47;El Chavo del Ocho;216.614;26/02/1973;7.946;1804
760;198102;Hijack;103.614;28/06/2023;7.939;423
761;1427;Broadchurch;98.812;04/03/2013;7.943;770
762;76122;Death March to the Parallel World Rhapsody;27.914;11/01/2018;7.942;224
763;83050;Spinning Out;25.202;01/01/2020;7.941;261
764;75450;Titans;238.359;12/10/2018;7.9;2569
765;7246;Blackadder;104.985;15/06/1983;7.939;423
766;66203;Soy Luna;102.017;14/03/2016;7.9;1026
767;86248;Upload;97.514;30/04/2020;7.935;1086
768;12536;Yu-Gi-Oh! GX;85.431;06/10/2004;7.936;266
769;73107;Barry;96.07;25/03/2018;7.933;790
770;96444;Interspecies Reviewers;56.439;11/01/2020;7.933;522
771;85720;Shadow and Bone;87.864;23/04/2021;7.933;1289
772;75775;Junji Ito Collection;32.049;05/01/2018;7.933;209
773;32871;Supernatural: The Anime Series;36.811;12/01/2011;7.931;246
774;80968;Narcos: Mexico;170.215;16/11/2018;7.929;1228
775;68507;His Dark Materials;146.34;03/11/2019;7.929;1541
776;44317;Saint Seiya Omega;71.92;01/04/2012;7.929;203
777;80748;FBI;418.053;25/09/2018;7.928;744
778;668;X-Men: Evolution;121.186;04/11/2000;7.929;427
779;72;Only Fools and Horses;104.017;08/09/1981;7.928;249
780;2719;Coupling;80.675;12/05/2000;7.927;262
781;92053;For Life;40.894;11/02/2020;7.925;247
782;693;Desperate Housewives;339.4;03/10/2004;7.924;1739
783;745;Spaced;58.118;24/09/1999;7.923;392
784;16830;Hellsing;50.02;10/10/2001;7.922;474
785;918;M*A*S*H;335.249;17/09/1972;7.922;605
786;10283;Archer;269.196;17/09/2009;7.921;1147
787;121;Doctor Who;1.082.057;23/11/1963;7.92;567
788;61014;The Knick;47.065;08/08/2014;7.919;402
789;42511;The Melancholy of Haruhi Suzumiya;57.136;03/04/2006;7.9;242
790;99583;Danger Force;99.563;28/03/2020;7.917;234
791;73944;Black;33.674;14/10/2017;7.917;354
792;71715;Good Girls;130.178;26/02/2018;7.917;543
793;67557;The Grand Tour;136.51;17/11/2016;7.916;657
794;5835;Goosebumps;215.547;27/10/1995;7.916;520
795;66496;Hwarang: The Poet Warrior Youth;39.508;19/12/2016;7.9;242
796;185;Carnivàle;70.09;14/09/2003;7.914;370
797;44953;El Señor de los Cielos;1412.72;15/04/2013;7.913;2995
798;209167;Conversations with a Killer: The Jeffrey Dahmer Tapes;21.035;07/10/2022;7.912;210
799;2426;Angel;187.413;05/10/1999;7.912;856
800;61418;Jane the Virgin;348.856;13/10/2014;7.911;802
801;96580;Resident Alien;189.029;27/01/2021;7.91;630
802;56425;Baki the Grappler;50.434;08/01/2001;7.91;315
803;88640;Looking for Alaska;46.068;19/10/2019;7.909;546
804;103786;The Cuphead Show!;107.788;18/02/2022;7.9;284
805;48866;The 100;278.548;19/03/2014;7.906;7873
806;122194;CSI: Vegas;173.777;06/10/2021;7.904;249
807;18685;Hasta que el dinero nos separe;151.899;29/06/2009;7.905;610
808;67272;Shopaholic Louis;20.824;21/09/2016;7.904;205
809;88329;Hawkeye;141.981;24/11/2021;7.9;3080
810;65988;Wynonna Earp;131.319;01/04/2016;7.9;738
811;59186;Impractical Jokers;295.157;15/12/2011;7.903;335
812;8358;Lie to Me;134.984;21/01/2009;7.9;1367
813;4455;Get Smart;178.762;18/09/1965;7.901;364
814;38464;Blue Exorcist;159.684;17/04/2011;7.9;410
815;553;Dungeons & Dragons;61.4;17/09/1983;7.9;225
816;21641;Good Luck Charlie;187.487;04/04/2010;7.899;382
817;80825;Jesus;30.108;24/07/2018;7.9;289
818;17035;Generation Kill;47.885;13/07/2008;7.898;381
819;4586;Gilmore Girls;381.163;05/10/2000;7.898;919
820;85940;7SEEDS;41.986;28/06/2019;7.897;208
821;46261;Fairy Tail;81.172;12/10/2009;7.897;901
822;1418;The Big Bang Theory;276.643;24/09/2007;7.898;10761
823;62742;Sankarea: Undying Love;49.678;06/04/2012;7.895;219
824;10331;Spawn;57.453;16/05/1997;7.895;244
825;4482;Bewitched;475.095;17/09/1964;7.895;652
826;1695;Monk;726.554;12/07/2002;7.895;948
827;60585;Bosch;249.204;14/01/2015;7.894;519
828;153411;The Envoys;49.336;12/12/2021;7.893;270
829;66292;Big Little Lies;57.649;19/02/2017;7.89;1364
830;85021;Gangs of London;66.179;23/04/2020;7.888;513
831;44824;Pasión prohibida;54.994;22/01/2013;7.9;464
832;62255;Seraph of the End;74.398;04/04/2015;7.9;344
833;111616;First Kill;48.253;10/06/2022;7.886;286
834;96571;Move to Heaven;41.256;14/05/2021;7.885;286
835;17463;Kid vs. Kat;82.535;25/10/2008;7.884;284
836;12614;Clase 406;44.09;01/07/2002;7.884;249
837;93166;The Capture;41.565;03/09/2019;7.873;205
838;62046;Scream Queens;81.676;22/09/2015;7.884;1642
839;530;The Mobile Cop Jiban;25.525;29/01/1989;7.9;213
840;60694;Last Week Tonight with John Oliver;357.862;27/04/2014;7.882;626
841;33873;Sonny with a Chance;58.006;08/02/2009;7.882;317
842;70881;Boruto: Naruto Next Generations;67.354;05/04/2017;7.881;2339
843;82700;Baby;51.64;30/11/2018;7.88;764
844;12777;Corazón salvaje;45.315;05/07/1993;7.88;573
845;136311;Shrinking;56.973;26/01/2023;7.879;215
846;19253;Mazinger Z;111.482;03/12/1972;7.9;360
847;86423;Locke & Key;84.577;07/02/2020;7.878;1175
848;65708;Taboo;101.108;07/01/2017;7.875;1149
849;79410;After Life;70.031;08/03/2019;7.876;747
850;113036;American Horror Stories;99.913;15/07/2021;7.875;811
851;82369;My Little Girl;25.888;19/09/2018;7.873;213
852;4598;Boston Legal;154.837;03/10/2004;7.871;287
853;61738;Hi! School - Love On;14.798;11/07/2014;7.87;404
854;15079;The Suite Life on Deck;115.544;26/09/2008;7.87;463
855;95480;Slow Horses;131.541;01/04/2022;7.866;318
856;4271;Farscape;234.078;19/03/1999;7.869;483
857;2742;Flight of the Conchords;63.774;17/06/2007;7.869;318
858;91557;Ragnarok;89.721;31/01/2020;7.866;968
859;77236;A Discovery of Witches;113.117;14/09/2018;7.866;536
860;128252;The Snitch Cartel: Origins;55.528;28/07/2021;7.865;301
861;103411;Blood & Water;43.837;20/05/2020;7.865;299
862;4269;The Transformers;222.199;06/10/1984;7.865;341
863;580;Star Trek: Deep Space Nine;407.295;03/01/1993;7.865;722
864;129552;The Night Agent;86.273;23/03/2023;7.9;577
865;50035;Clarence;189.267;14/04/2014;7.9;222
866;11767;Yu-Gi-Oh! Capsule Monsters;27.09;09/09/2006;7.9;284
867;82001;Roswell New Mexico;53.113;15/01/2019;7.862;407
868;73481;Ecomoda;17.014;24/08/2001;7.862;1040
869;60833;The Irregular at Magic High School;81.955;06/04/2014;7.9;246
870;34415;The Killing;95.75;03/04/2011;7.861;696
871;2996;The Office;64.121;09/07/2001;7.861;747
872;1450;The Closer;263.406;13/06/2005;7.861;277
873;42942;Angel Beats!;47.175;03/04/2010;7.86;361
874;103768;Sweet Tooth;83.254;04/06/2021;7.9;1300
875;61056;How to Get Away with Murder;237.488;25/09/2014;7.857;1510
876;1426;Luther;129.715;04/05/2010;7.856;960
877;45871;Locked Up: The Oasis;44.234;20/04/2020;7.853;1974
878;5639;Pushing Daisies;53.029;03/10/2007;7.853;358
879;1421;Modern Family;569.737;23/09/2009;7.853;2525
880;652;What's New Scooby-Doo?;138.206;14/09/2002;7.853;595
881;95403;The Peripheral;129.735;20/10/2022;7.852;948
882;46533;The Americans;174.822;30/01/2013;7.9;824
883;2416;Count Duckula;62.8;06/09/1988;7.852;227
884;1447;Psych;404.933;07/07/2006;7.852;710
885;605;Sabrina. the Teenage Witch;214.478;27/09/1996;7.846;1021
886;1428;MythBusters;345.534;23/01/2003;7.849;511
887;606;Ed. Edd n Eddy;178.92;04/01/1999;7.852;691
888;90462;Chucky;172.591;12/10/2021;7.847;3908
889;118956;DOTA: Dragon's Blood;62.156;25/03/2021;7.846;392
890;79588;Pennyworth: The Origin of Batman's Butler;106.796;28/07/2019;7.8;314
891;63109;Moses and the Ten Commandments;36.082;23/03/2015;7.846;960
892;66084;Acapulco Shore;83.04;27/09/2014;7.842;977
